Country/Region,Date,Province/State,Lat,Long,Confirmed,Deaths,Recovered,Active,NewConfirmed,NewDeaths,NewRecovered
Tuvalu,2022-09-15,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-09-16,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-09-17,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-09-18,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-09-19,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-09-20,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-09-21,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-09-22,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-09-23,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-09-24,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-09-25,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-09-26,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-09-27,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-09-28,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-09-29,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-09-30,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-01,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-02,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-03,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-04,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-05,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-06,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-07,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-08,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-09,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-10,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-11,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-12,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-13,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-14,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-15,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-16,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-17,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-18,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-19,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-20,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-21,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-22,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-23,0,-7.1095,177.6493,20,0,0,20,0.0,0.0,0.0
Tuvalu,2022-10-24,0,-7.1095,177.6493,23,0,0,23,3.0,0.0,0.0
Tuvalu,2022-10-25,0,-7.1095,177.6493,23,0,0,23,0.0,0.0,0.0
Tuvalu,2022-10-26,0,-7.1095,177.6493,23,0,0,23,0.0,0.0,0.0
Tuvalu,2022-10-27,0,-7.1095,177.6493,23,0,0,23,0.0,0.0,0.0
Tuvalu,2022-10-28,0,-7.1095,177.6493,23,0,0,23,0.0,0.0,0.0
Tuvalu,2022-10-29,0,-7.1095,177.6493,23,0,0,23,0.0,0.0,0.0
Tuvalu,2022-10-30,0,-7.1095,177.6493,23,0,0,23,0.0,0.0,0.0
Tuvalu,2022-10-31,0,-7.1095,177.6493,23,0,0,23,0.0,0.0,0.0
Tuvalu,2022-11-01,0,-7.1095,177.6493,23,0,0,23,0.0,0.0,0.0
Tuvalu,2022-11-02,0,-7.1095,177.6493,23,0,0,23,0.0,0.0,0.0
Tuvalu,2022-11-03,0,-7.1095,177.6493,23,0,0,23,0.0,0.0,0.0
Tuvalu,2022-11-04,0,-7.1095,177.6493,23,0,0,23,0.0,0.0,0.0
Tuvalu,2022-11-05,0,-7.1095,177.6493,163,0,0,163,140.0,0.0,0.0
Tuvalu,2022-11-06,0,-7.1095,177.6493,163,0,0,163,0.0,0.0,0.0
Tuvalu,2022-11-07,0,-7.1095,177.6493,163,0,0,163,0.0,0.0,0.0
Tuvalu,2022-11-08,0,-7.1095,177.6493,163,0,0,163,0.0,0.0,0.0
Tuvalu,2022-11-09,0,-7.1095,177.6493,466,0,0,466,303.0,0.0,0.0
Tuvalu,2022-11-10,0,-7.1095,177.6493,466,0,0,466,0.0,0.0,0.0
Tuvalu,2022-11-11,0,-7.1095,177.6493,466,0,0,466,0.0,0.0,0.0
Tuvalu,2022-11-12,0,-7.1095,177.6493,466,0,0,466,0.0,0.0,0.0
Tuvalu,2022-11-13,0,-7.1095,177.6493,1259,0,0,1259,793.0,0.0,0.0
Tuvalu,2022-11-14,0,-7.1095,177.6493,1259,0,0,1259,0.0,0.0,0.0
Tuvalu,2022-11-15,0,-7.1095,177.6493,1259,0,0,1259,0.0,0.0,0.0
Tuvalu,2022-11-16,0,-7.1095,177.6493,1532,0,0,1532,273.0,0.0,0.0
Tuvalu,2022-11-17,0,-7.1095,177.6493,1555,0,0,1555,23.0,0.0,0.0
Tuvalu,2022-11-18,0,-7.1095,177.6493,2019,0,0,2019,464.0,0.0,0.0
Tuvalu,2022-11-19,0,-7.1095,177.6493,2019,0,0,2019,0.0,0.0,0.0
Tuvalu,2022-11-20,0,-7.1095,177.6493,2019,0,0,2019,0.0,0.0,0.0
Tuvalu,2022-11-21,0,-7.1095,177.6493,2387,0,0,2387,368.0,0.0,0.0
Tuvalu,2022-11-22,0,-7.1095,177.6493,2805,0,0,2805,418.0,0.0,0.0
Tuvalu,2022-11-23,0,-7.1095,177.6493,2828,0,0,2828,23.0,0.0,0.0
Tuvalu,2022-11-24,0,-7.1095,177.6493,2828,0,0,2828,0.0,0.0,0.0
Tuvalu,2022-11-25,0,-7.1095,177.6493,2828,0,0,2828,0.0,0.0,0.0
Tuvalu,2022-11-26,0,-7.1095,177.6493,2828,0,0,2828,0.0,0.0,0.0
Tuvalu,2022-11-27,0,-7.1095,177.6493,2828,0,0,2828,0.0,0.0,0.0
Tuvalu,2022-11-28,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-11-29,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-11-30,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-01,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-02,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-03,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-04,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-05,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-06,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-07,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-08,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-09,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-10,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-11,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-12,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-13,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-14,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-15,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-16,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-17,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-18,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-19,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-20,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-21,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-22,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-23,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-24,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-25,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-26,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-27,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-28,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-29,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-30,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2022-12-31,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-01,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-02,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-03,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-04,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-05,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-06,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-07,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-08,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-09,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-10,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-11,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-12,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-13,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-14,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-15,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-16,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-17,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-18,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-19,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-20,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-21,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-22,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-23,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-24,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-25,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-26,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-27,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-28,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-29,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-30,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-01-31,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-01,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-02,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-03,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-04,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-05,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-06,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-07,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-08,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-09,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-10,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-11,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-12,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-13,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-14,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-15,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-16,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-17,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-18,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-19,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-20,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-21,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-22,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-23,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-24,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-25,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-26,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-27,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-02-28,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-03-01,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-03-02,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-03-03,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-03-04,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-03-05,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-03-06,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-03-07,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-03-08,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
Tuvalu,2023-03-09,0,-7.1095,177.6493,2805,0,0,2805,0.0,0.0,0.0
US,2020-01-22,0,40.0,-100.0,1,0,0,1,0.0,0.0,0.0
US,2020-01-23,0,40.0,-100.0,1,0,0,1,0.0,0.0,0.0
US,2020-01-24,0,40.0,-100.0,2,0,0,2,1.0,0.0,0.0
US,2020-01-25,0,40.0,-100.0,2,0,0,2,0.0,0.0,0.0
US,2020-01-26,0,40.0,-100.0,5,0,0,5,3.0,0.0,0.0
US,2020-01-27,0,40.0,-100.0,5,0,0,5,0.0,0.0,0.0
US,2020-01-28,0,40.0,-100.0,5,0,0,5,0.0,0.0,0.0
US,2020-01-29,0,40.0,-100.0,6,0,0,6,1.0,0.0,0.0
US,2020-01-30,0,40.0,-100.0,6,0,0,6,0.0,0.0,0.0
US,2020-01-31,0,40.0,-100.0,8,0,0,8,2.0,0.0,0.0
US,2020-02-01,0,40.0,-100.0,8,0,0,8,0.0,0.0,0.0
US,2020-02-02,0,40.0,-100.0,8,0,0,8,0.0,0.0,0.0
US,2020-02-03,0,40.0,-100.0,11,0,0,11,3.0,0.0,0.0
US,2020-02-04,0,40.0,-100.0,11,0,0,11,0.0,0.0,0.0
US,2020-02-05,0,40.0,-100.0,11,0,0,11,0.0,0.0,0.0
US,2020-02-06,0,40.0,-100.0,12,0,0,12,1.0,0.0,0.0
US,2020-02-07,0,40.0,-100.0,12,0,0,12,0.0,0.0,0.0
US,2020-02-08,0,40.0,-100.0,12,0,0,12,0.0,0.0,0.0
US,2020-02-09,0,40.0,-100.0,12,0,3,9,0.0,0.0,3.0
US,2020-02-10,0,40.0,-100.0,12,0,3,9,0.0,0.0,0.0
US,2020-02-11,0,40.0,-100.0,13,0,3,10,1.0,0.0,0.0
US,2020-02-12,0,40.0,-100.0,13,0,3,10,0.0,0.0,0.0
US,2020-02-13,0,40.0,-100.0,14,0,3,11,1.0,0.0,0.0
US,2020-02-14,0,40.0,-100.0,14,0,3,11,0.0,0.0,0.0
US,2020-02-15,0,40.0,-100.0,14,0,3,11,0.0,0.0,0.0
US,2020-02-16,0,40.0,-100.0,14,0,3,11,0.0,0.0,0.0
US,2020-02-17,0,40.0,-100.0,14,0,3,11,0.0,0.0,0.0
US,2020-02-18,0,40.0,-100.0,14,0,3,11,0.0,0.0,0.0
US,2020-02-19,0,40.0,-100.0,14,0,3,11,0.0,0.0,0.0
US,2020-02-20,0,40.0,-100.0,14,0,3,11,0.0,0.0,0.0
US,2020-02-21,0,40.0,-100.0,16,0,5,11,2.0,0.0,2.0
US,2020-02-22,0,40.0,-100.0,16,0,5,11,0.0,0.0,0.0
US,2020-02-23,0,40.0,-100.0,16,0,5,11,0.0,0.0,0.0
US,2020-02-24,0,40.0,-100.0,16,0,5,11,0.0,0.0,0.0
US,2020-02-25,0,40.0,-100.0,16,0,6,10,0.0,0.0,1.0
US,2020-02-26,0,40.0,-100.0,16,0,6,10,0.0,0.0,0.0
US,2020-02-27,0,40.0,-100.0,17,0,6,11,1.0,0.0,0.0
US,2020-02-28,0,40.0,-100.0,17,0,7,10,0.0,0.0,1.0
US,2020-02-29,0,40.0,-100.0,25,1,7,17,8.0,1.0,0.0
US,2020-03-01,0,40.0,-100.0,32,1,7,24,7.0,0.0,0.0
US,2020-03-02,0,40.0,-100.0,55,6,7,42,23.0,5.0,0.0
US,2020-03-03,0,40.0,-100.0,74,7,7,60,19.0,1.0,0.0
US,2020-03-04,0,40.0,-100.0,107,11,7,89,33.0,4.0,0.0
US,2020-03-05,0,40.0,-100.0,184,12,7,165,77.0,1.0,0.0
US,2020-03-06,0,40.0,-100.0,237,14,7,216,53.0,2.0,0.0
US,2020-03-07,0,40.0,-100.0,403,17,7,379,166.0,3.0,0.0
US,2020-03-08,0,40.0,-100.0,519,21,7,491,116.0,4.0,0.0
US,2020-03-09,0,40.0,-100.0,594,22,7,565,75.0,1.0,0.0
US,2020-03-10,0,40.0,-100.0,782,28,8,746,188.0,6.0,1.0
US,2020-03-11,0,40.0,-100.0,1147,33,8,1106,365.0,5.0,0.0
US,2020-03-12,0,40.0,-100.0,1586,43,12,1531,439.0,10.0,4.0
US,2020-03-13,0,40.0,-100.0,2219,51,12,2156,633.0,8.0,0.0
US,2020-03-14,0,40.0,-100.0,2978,58,12,2908,759.0,7.0,0.0
US,2020-03-15,0,40.0,-100.0,3212,70,12,3130,234.0,12.0,0.0
US,2020-03-16,0,40.0,-100.0,4679,97,17,4565,1467.0,27.0,5.0
US,2020-03-17,0,40.0,-100.0,6512,134,17,6361,1833.0,37.0,0.0
US,2020-03-18,0,40.0,-100.0,9169,194,105,8870,2657.0,60.0,88.0
US,2020-03-19,0,40.0,-100.0,13663,266,121,13276,4494.0,72.0,16.0
US,2020-03-20,0,40.0,-100.0,20030,372,147,19511,6367.0,106.0,26.0
US,2020-03-21,0,40.0,-100.0,26025,475,176,25374,5995.0,103.0,29.0
US,2020-03-22,0,40.0,-100.0,34944,603,178,34163,8919.0,128.0,2.0
US,2020-03-23,0,40.0,-100.0,46096,790,178,45128,11152.0,187.0,0.0
US,2020-03-24,0,40.0,-100.0,56714,1033,348,55333,10618.0,243.0,170.0
US,2020-03-25,0,40.0,-100.0,68841,1366,361,67114,12127.0,333.0,13.0
US,2020-03-26,0,40.0,-100.0,86662,1783,681,84198,17821.0,417.0,320.0
US,2020-03-27,0,40.0,-100.0,105253,2305,869,102079,18591.0,522.0,188.0
US,2020-03-28,0,40.0,-100.0,127417,3018,1072,123327,22164.0,713.0,203.0
US,2020-03-29,0,40.0,-100.0,143544,3573,2665,137306,16127.0,555.0,1593.0
US,2020-03-30,0,40.0,-100.0,165698,4280,5644,155774,22154.0,707.0,2979.0
US,2020-03-31,0,40.0,-100.0,192079,5359,7024,179696,26381.0,1079.0,1380.0
US,2020-04-01,0,40.0,-100.0,227903,6996,8474,212433,35824.0,1637.0,1450.0
US,2020-04-02,0,40.0,-100.0,260183,8556,9001,242626,32280.0,1560.0,527.0
US,2020-04-03,0,40.0,-100.0,292630,9985,9707,272938,32447.0,1429.0,706.0
US,2020-04-04,0,40.0,-100.0,324340,11605,14652,298083,31710.0,1620.0,4945.0
US,2020-04-05,0,40.0,-100.0,353117,13227,17448,322442,28777.0,1622.0,2796.0
US,2020-04-06,0,40.0,-100.0,385110,14989,19581,350540,31993.0,1762.0,2133.0
US,2020-04-07,0,40.0,-100.0,415256,17595,21763,375898,30146.0,2606.0,2182.0
US,2020-04-08,0,40.0,-100.0,446500,19747,23559,403194,31244.0,2152.0,1796.0
US,2020-04-09,0,40.0,-100.0,482526,22003,25410,435113,36026.0,2256.0,1851.0
US,2020-04-10,0,40.0,-100.0,516707,24217,28790,463700,34181.0,2214.0,3380.0
US,2020-04-11,0,40.0,-100.0,545693,26320,31270,488103,28986.0,2103.0,2480.0
US,2020-04-12,0,40.0,-100.0,571551,28203,32988,510360,25858.0,1883.0,1718.0
US,2020-04-13,0,40.0,-100.0,598794,30204,43482,525108,27243.0,2001.0,10494.0
US,2020-04-14,0,40.0,-100.0,627306,32685,47763,546858,28512.0,2481.0,4281.0
US,2020-04-15,0,40.0,-100.0,653669,35309,52096,566264,26363.0,2624.0,4333.0
US,2020-04-16,0,40.0,-100.0,683351,37496,54703,591152,29682.0,2187.0,2607.0
US,2020-04-17,0,40.0,-100.0,716508,39600,58545,618363,33157.0,2104.0,3842.0
US,2020-04-18,0,40.0,-100.0,743857,41543,64840,637474,27349.0,1943.0,6295.0
US,2020-04-19,0,40.0,-100.0,768888,43510,70337,655041,25031.0,1967.0,5497.0
US,2020-04-20,0,40.0,-100.0,799531,45795,72329,681407,30643.0,2285.0,1992.0
US,2020-04-21,0,40.0,-100.0,825478,48246,75204,702028,25947.0,2451.0,2875.0
US,2020-04-22,0,40.0,-100.0,855445,50712,77366,727367,29967.0,2466.0,2162.0
US,2020-04-23,0,40.0,-100.0,887523,53138,80203,754182,32078.0,2426.0,2837.0
US,2020-04-24,0,40.0,-100.0,919014,55201,99079,764734,31491.0,2063.0,18876.0
US,2020-04-25,0,40.0,-100.0,949640,56940,100372,792328,30626.0,1739.0,1293.0
US,2020-04-26,0,40.0,-100.0,975537,58354,106988,810195,25897.0,1414.0,6616.0
US,2020-04-27,0,40.0,-100.0,1000230,59840,111424,828966,24693.0,1486.0,4436.0
US,2020-04-28,0,40.0,-100.0,1024834,62074,115936,846824,24604.0,2234.0,4512.0
US,2020-04-29,0,40.0,-100.0,1051643,64448,120720,866475,26809.0,2374.0,4784.0
US,2020-04-30,0,40.0,-100.0,1081150,66638,153947,860565,29507.0,2190.0,33227.0
US,2020-05-01,0,40.0,-100.0,1115972,68518,164015,883439,34822.0,1880.0,10068.0
US,2020-05-02,0,40.0,-100.0,1142619,70291,175382,896946,26647.0,1773.0,11367.0
US,2020-05-03,0,40.0,-100.0,1166189,71492,180152,914545,23570.0,1201.0,4770.0
US,2020-05-04,0,40.0,-100.0,1190240,72862,187180,930198,24051.0,1370.0,7028.0
US,2020-05-05,0,40.0,-100.0,1214321,75041,189791,949489,24081.0,2179.0,2611.0
US,2020-05-06,0,40.0,-100.0,1238694,77359,189910,971425,24373.0,2318.0,119.0
US,2020-05-07,0,40.0,-100.0,1266904,79262,195036,992606,28210.0,1903.0,5126.0
US,2020-05-08,0,40.0,-100.0,1294111,81033,198993,1014085,27207.0,1771.0,3957.0
US,2020-05-09,0,40.0,-100.0,1318358,82504,212534,1023320,24247.0,1471.0,13541.0
US,2020-05-10,0,40.0,-100.0,1337061,83505,216169,1037387,18703.0,1001.0,3635.0
US,2020-05-11,0,40.0,-100.0,1356283,84531,232733,1039019,19222.0,1026.0,16564.0
US,2020-05-12,0,40.0,-100.0,1379661,86119,230287,1063255,23378.0,1588.0,0.0
US,2020-05-13,0,40.0,-100.0,1399662,87814,243430,1068418,20001.0,1695.0,13143.0
US,2020-05-14,0,40.0,-100.0,1425539,89581,246414,1089544,25877.0,1767.0,2984.0
US,2020-05-15,0,40.0,-100.0,1449938,91205,250747,1107986,24399.0,1624.0,4333.0
US,2020-05-16,0,40.0,-100.0,1473806,92374,268376,1113056,23868.0,1169.0,17629.0
US,2020-05-17,0,40.0,-100.0,1492449,93191,272265,1126993,18643.0,817.0,3889.0
US,2020-05-18,0,40.0,-100.0,1514833,94413,283178,1137242,22384.0,1222.0,10913.0
US,2020-05-19,0,40.0,-100.0,1535591,95840,289392,1150359,20758.0,1427.0,6214.0
US,2020-05-20,0,40.0,-100.0,1558430,97310,294312,1166808,22839.0,1470.0,4920.0
US,2020-05-21,0,40.0,-100.0,1583542,98491,298418,1186633,25112.0,1181.0,4106.0
US,2020-05-22,0,40.0,-100.0,1607464,99695,350135,1157634,23922.0,1204.0,51717.0
US,2020-05-23,0,40.0,-100.0,1627392,100774,361239,1165379,19928.0,1079.0,11104.0
